Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
French Polynesia	PYF	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.401	3.291	3.175	3.059	2.946	2.841	2.745	2.66	2.585	2.52	2.463	2.414	2.37	2.329	2.289	2.251	2.216	2.184	2.155	2.131	2.11	2.092	2.075	2.059	2.044	2.028	2.013
Gabon	GAB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0	0.0479990086022951	0.170124880168288	0.249009564457371	1.21614061828589	1.34762022159633	1.93953010616212	2.65958659385985	2.97906980035019	4.89326474972412	5.48920080280135	5.76700457562583	7.5	9.5	13	18	24	30.53803344	38.07120929	45.78453653	48.0522737506185
Gabon	GAB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	11117.2374018987	11483.1019655253	10835.2516913957	10969.9390829129	11085.3540324368	11342.3700028602	11459.6226253622	11816.7070007794	11925.9540901045	10593.3912129296	10137.6955007931	10098.7458923011	9823.39280188821	9789.01945451056	9595.98904039816	9579.49343653475	9041.80329033564	9299.59729019878	8715.58164914415	8450.06088017998	8754.14223448139	9060.71428446627	9212.45685384936	9408.19443989874	9508.2845859539	9598.44125205238	9552.7835336818
Gabon	GAB	Population, total	SP.POP.TOTL	952212	978223	1004676	1031504	1058663	1086137	1113994	1142324	1171224	1200773	1231122	1262259	1294409	1328146	1364205	1403126	1444844	1489193	1536411	1586754	1640210	1697101	1756817	1817271	1875713	1930175	1979786
Gabon	GAB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.421	5.345	5.263	5.176	5.087	4.996	4.903	4.809	4.716	4.625	4.539	4.46	4.389	4.327	4.274	4.23	4.194	4.164	4.137	4.112	4.083	4.05	4.01	3.963	3.91	3.85	3.786
"Gambia, The"	GMB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0092175413498905	0.0355073602319341	0.0513113469912736	0.206094460510653	0.715827014834322	0.921794919066406	1.33679116648397	1.79677988296495	2.436781193062	3.30800347812937	3.79900113882231	5.23769115841218	6.20503741852418	6.88	7.63	9.2	10.8703	12.4492287209242	14	15.56	16.5	18.5
"Gambia, The"	GMB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	515.330478440116	513.051275939594	514.022905550303	514.466447854607	501.111615158668	491.594016852015	488.556239236962	498.203641848062	501.083534361185	517.776709266947	530.102407227188	543.786219160641	509.722542231702	527.505574199683	546.77603340642	524.513949077243	513.755511404261	515.773110969305	528.372791498616	544.959790809939	562.483781687741	521.612703725505	533.77804430113	542.133088782248	530.318853371274	536.414127007992	531.919405879094
"Gambia, The"	GMB	Population, total	SP.POP.TOTL	916808	949493	979718	1008358	1036829	1066223	1096708	1128169	1160944	1195420	1231844	1270495	1311349	1354194	1398573	1444204	1491021	1539116	1588572	1639560	1692149	1746363	1802125	1859324	1917852	1977590	2038501
"Gambia, The"	GMB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.107	6.094	6.082	6.069	6.054	6.038	6.021	6.002	5.984	5.966	5.947	5.927	5.906	5.884	5.86	5.835	5.81	5.785	5.76	5.735	5.707	5.676	5.638	5.595	5.544	5.488	5.425
Georgia	GEO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0118368853524659	0.0400654188158425	0.0609303330695727	0.102830956807091	0.41634356671125	0.484746298540492	0.992344436138154	1.58787562980332	2.55881648068489	3.88622135350273	6.07945762869794	7.52687684487832	8.26	10.01	20.07	26.9	31.52	36.94	43.3	44	47.5697596438736	59.26
Georgia	GEO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3524.77875194114	2761.55505584064	1509.87726855989	1059.31042082516	958.806215864623	1010.25067936499	1152.09155715752	1297.0231891992	1350.49668758066	1400.10401611843	1436.87949686198	1516.87988282866	1610.70725347025	1812.11176218722	1943.55870108073	2158.09453289606	2391.41464669155	2722.15153092876	2821.08074275611	2753.63926595848	2964.47703373088	3220.39134823083	3469.67170117485	3633.74088304533	3851.7234153923	3973.21934830931	4083.99815844957
Georgia	GEO	Population, total	SP.POP.TOTL	4802000	4835900	4873500	4911100	4861600	4734000	4616100	4531600	4487300	4452500	4418300	4386400	4357000	4301000	4245000	4190000	4136000	4082000	4030000	3978000	3926000	3875000	3825000	3776000	3727000	3717100	3719300
Georgia	GEO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.18	2.132	2.076	2.013	1.946	1.879	1.812	1.749	1.692	1.643	1.608	1.589	1.586	1.599	1.625	1.664	1.712	1.766	1.821	1.873	1.918	1.954	1.98	1.996	2.003	2.003	1.996
Germany	DEU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.125892223365436	0.250274153436101	0.435285290207688	0.463635096479496	0.922541043112975	1.8377377536464	3.05480523429391	6.71108747669468	9.87785242805539	20.8459826390268	30.2163466048889	31.650939416316	48.82	55.9	64.73	68.71	72.16	75.16	78	79	82	81.26999953602	82.3499984738392	84.17	86.19	87.5898	89.6471005903368
Germany	DEU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	32337.1010226197	33742.2192171049	34130.852397553	33583.0060357251	34289.1247492873	34782.5686253047	34965.6908864708	35560.2092859448	36258.6744317081	36955.2896071002	37998.4253119991	38577.7256293297	38512.9200411024	38218.3496455934	38673.8881132052	38969.3216980632	40456.8573802769	41831.8670883098	42365.0974955812	40086.1047594417	41785.556912554	44125.3314116503	44259.2599053983	44354.7368865267	45022.5653486423	45412.5568082313	45923.0075696152
Germany	DEU	Population, total	SP.POP.TOTL	79433029	80013896	80624598	81156363	81438348	81678051	81914831	82034771	82047195	82100243	82211508	82349925	82488495	82534176	82516260	82469422	82376451	82266372	82110097	81902307	81776930	80274983	80425823	80645605	80982500	81686611	82348669
Germany	DEU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.45	1.33	1.29	1.28	1.24	1.25	1.3	1.35	1.36	1.36	1.38	1.35	1.34	1.34	1.36	1.34	1.33	1.37	1.38	1.36	1.39	1.39	1.41	1.42	1.47	1.5	1.5
Ghana	GHA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.000347917574151673	0.00564876296892429	0.0275375417930387	0.0322404432072234	0.104895466160959	0.153615297625799	0.200008060324831	0.830284033818739	1.19305791098328	1.71679770389504	1.83119746104616	2.72317597313987	3.85	4.27	5.44	7.8	9	10.6	15	25.51773743	31.44785241	34.66600065
Ghana	GHA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	823.591859603052	843.381992238033	852.059451817242	869.073324138618	873.907735993395	886.487912238085	904.348733209221	919.651570204466	940.046971063211	957.97972645161	969.235543697795	982.944825383611	1001.25024600748	1026.41105302974	1056.01343699599	1089.48179646328	1129.25348363069	1147.88069874962	1220.72836585507	1247.46306578825	1312.60755731025	1460.66002192631	1558.47590010693	1633.5142468153	1659.79667456045	1684.7275781517	1708.77991775341
Ghana	GHA	Population, total	SP.POP.TOTL	14628260	15039514	15463854	15896432	16330174	16760467	17185608	17608812	18036494	18477612	18938762	19421605	19924522	20446782	20986536	21542009	22113425	22700212	23298640	23903831	24512104	25121796	25733049	26346251	26962563	27582821	28206728
Ghana	GHA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.602	5.499	5.403	5.317	5.239	5.168	5.102	5.036	4.969	4.899	4.826	4.753	4.681	4.612	4.548	4.49	4.438	4.392	4.35	4.311	4.273	4.234	4.192	4.146	4.096	4.042	3.984
Gibraltar	GIB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	2.66290726817043	4.18379432871177	5.93697829716194	19.1316381248919	21.171109436031	23.670239745714	28.3257797920554	32.8860826098395	39.0701308849385	45.29864751181	51.61	58	65.07	65	65	65.017	..	..	..	94.4444715818151
Gibraltar	GIB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Gibraltar	GIB	Population, total	SP.POP.TOTL	29164	29212	29379	29623	29895	30147	30382	30594	30801	30991	31180	31374	31544	31720	31896	32085	32296	32510	32732	32956	33189	33405	33623	33831	34038	34228	34408
Gibraltar	GIB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Greece	GRC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.0487888033209172	0.0482916024670055	0.191062242060003	0.3781743124531	0.749616477469714	1.39536077890155	1.84963468790097	3.2218217855723	6.87729214416088	9.13883730776798	10.9350258080278	14.67	17.8	21.42	24	32.25	35.88	38.2	42.4	44.4	51.6499951676815	55.0699934418411	59.8663	63.21	66.835	69.0879154723892
Greece	GRC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	19383.934648323	19746.3821359444	19733.2904130851	19303.6669844654	19591.3995220489	19909.5296030908	20389.3180153866	21198.7906496062	21902.738778458	22489.3159600447	23275.4443060502	24111.4174535329	24965.5940271221	26349.2773362358	27614.4059346282	27698.5106148475	29176.3928664896	30054.8893883805	29874.7434456727	28514.8100942614	26917.7589787254	24495.7111345202	22830.5267787719	22251.2572924131	22565.6804825426	22648.7698813993	22687.6003260908
Greece	GRC	Population, total	SP.POP.TOTL	10196792	10319927	10399061	10460415	10512922	10562153	10608800	10661259	10720509	10761698	10805808	10862132	10902022	10928070	10955141	10987314	11020362	11048473	11077841	11107017	11121341	11104899	11045011	10965211	10892413	10820883	10775971
Greece	GRC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.39	1.37	1.36	1.32	1.33	1.28	1.26	1.27	1.24	1.23	1.25	1.25	1.28	1.29	1.31	1.34	1.4	1.41	1.5	1.5	1.48	1.4	1.34	1.29	1.3	1.33	1.33
Greenland	GRL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.0647121209397638	0.0539403419817682	1.79671919075768	7.95450468228625	14.6544471691696	21.6026133057246	31.7478112321162	35.4641368915684	44.154789028418	54.5342598293605	56.0990147610533	57.7034045008656	59.361687268664	61.07	62.82	62.83	63	64	64.8960100995989	65.8	66.7	67.600443481006	68.500873675421
Greenland	GRL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	27295.9523444254	27314.107194088	26011.6275626403	24748.533678432	26073.0270997514	26899.8018575843	27262.4139043324	27613.480696594	29702.688972125	30111.9577032899	32193.0025213682	32514.7598494986	32051.665664368	33380.2099332889	35645.6010702786	37352.8925366913	39539.9157055674	40626.7814272793	43305.7027608534	43684.587199796	43988.3324931946	43781.4625641366	44454.3735497748	43954.0216096558	46443.7634176959	46738.0622579051	50255.1169982346
Greenland	GRL	Population, total	SP.POP.TOTL	55600	55500	55300	55200	55500	55800	55900	56000	56100	56100	56200	56350	56609	56765	56911	56935	56774	56555	56328	56323	56905	56890	56810	56483	56295	56114	56186
Greenland	GRL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.444	2.421	2.607	2.578	2.527	2.512	2.493	2.69	2.457	2.415	2.329	2.51	2.566	2.372	2.415	2.377	2.256	2.299	2.247	2.359	2.195	2.117	2.019	2.077	2.037	2.01	2
Grenada	GRD	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0.29803298231671	0.990883868410622	1.48485448426054	2.47316614730178	4.06390799146313	5.12810398216998	14.7588405454867	18.6451821830564	19.5706205843787	20.4878048780488	21.3959911692909	22.29	23.18	24.05	27	30	32	35	51.6	53.81	55.8564078225865
Grenada	GRD	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4771.77603989269	4829.31432754369	4751.55843072468	4606.02557098035	4632.19844743426	4690.73010271514	4872.62187948076	5100.51161033182	5688.94410177693	6073.98598655091	6359.78271479599	6216.99579348076	6414.88500073995	7003.12552976157	6938.73824808453	7837.35209468164	7501.8421519713	7936.04140516154	7984.84152465942	7430.56389412348	7365.6666592364	7393.88830636824	7280.33653007385	7421.47854069806	7932.66825873697	8406.77483120468	8676.33919559901
Grenada	GRD	Population, total	SP.POP.TOTL	96283	96454	97198	98305	99405	100255	100796	101122	101309	101442	101619	101849	102100	102375	102656	102949	103259	103586	103930	104296	104677	105075	105481	105909	106360	106823	107317
Grenada	GRD	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.842	3.701	3.551	3.401	3.254	3.116	2.988	2.87	2.762	2.666	2.582	2.512	2.455	2.409	2.373	2.344	2.321	2.301	2.282	2.262	2.24	2.217	2.194	2.171	2.148	2.126	2.104
Guam	GUM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.348453910001324	0.659530908641229	1.35610688834494	2.34457164676014	4.50128418990124	8.49717632294499	16.1131270423389	25.3802275337398	31.1922942556271	33.7166817880876	36.1617878387908	38.559877557558	43.8514430048178	46.1504736192355	48.4187021509296	50.6420283820435	54.04	57.7	61.5341593079002	65.4	69.27	73.139999947043	77.009999893206
Guam	GUM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	27723.6367750652	27883.240173408	29604.1479791411	30592.1607999249	29375.276247165	29576.8960380147	30054.2028456599	30111.6816042731	30700.4340081784	30693.1274789777	31257.1569439436	31754.1078606134	32129.515000324	32119.6520805371	32013.7693770213
Guam	GUM	Population, total	SP.POP.TOTL	130482	133558	136692	139818	142802	145561	148060	150303	152277	153953	155329	156401	157175	157714	158099	158402	158648	158855	159035	159231	159444	159678	159973	160375	160967	161797	162896
Guam	GUM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.013	2.969	2.929	2.899	2.881	2.872	2.87	2.867	2.86	2.846	2.824	2.794	2.759	2.72	2.679	2.638	2.599	2.562	2.528	2.498	2.472	2.448	2.427	2.406	2.386	2.367	2.347
Guatemala	GTM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.00299800542698942	0.0195348708188295	0.0954760214836324	0.466590444451661	0.592652945261753	0.712332904508925	1.7382017815873	3.39174627024502	4.54885490848324	5.1	5.7	6.5	7.3	8.3	9.3	10.5	12.3	16	19.7	23.4	28.8059415553524	34.5093260915602
Guatemala	GTM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2146.59485673931	2173.62998244584	2225.92106378667	2259.76653521635	2296.93122103367	2355.89411567083	2371.31183042631	2420.02694450416	2484.76024846879	2522.86141664883	2554.78152752909	2554.25861883846	2591.3294355891	2594.92612507367	2614.71279024639	2638.29047019618	2717.76349711088	2825.13809875931	2854.07196228428	2806.98044057128	2825.52406953376	2880.41465498131	2903.39784892403	2947.97210547784	3007.90021300692	3069.04351844254	3100.98132478359
Guatemala	GTM	Population, total	SP.POP.TOTL	9263813	9483270	9708544	9938692	10172297	10408489	10646674	10887634	11133501	11387203	11650743	11924946	12208848	12500478	12796925	13096028	13397008	13700286	14006366	14316208	14630417	14948919	15271056	15596214	15923559	16252429	16582469
Guatemala	GTM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.437	5.38	5.32	5.252	5.174	5.087	4.993	4.895	4.797	4.699	4.598	4.49	4.372	4.245	4.11	3.971	3.833	3.701	3.58	3.471	3.375	3.292	3.219	3.151	3.089	3.029	2.973
Guinea	GIN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.000138318459718829	0.000668589440753014	0.00194894188047425	0.00380310850877073	0.00620336850353784	0.0608089191603796	0.0954249236063846	0.175541868491054	0.402022748744397	0.450960370842751	0.508819332302937	0.542254180996637	0.637492122987955	0.780025279059244	0.92	0.94	1	2	3.1	4.5	6.4	8.2	9.8
Guinea	GIN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	581.276708491982	565.285980578508	550.565271566465	545.686788961487	538.694728295918	540.113760055263	546.077673233036	560.221524198449	569.348763768068	580.775125075672	584.851908391284	595.260176908532	614.616203001182	610.759836288053	613.171948944698	619.185501756157	613.705849402638	641.626541369136	653.513396178724	631.923179035018	647.803202894337	669.217073445196	693.339104782463	704.68311927822	714.163275381497	723.870308781183	779.911076147514
Guinea	GIN	Population, total	SP.POP.TOTL	6041094	6374329	6758838	7163236	7544291	7871173	8132552	8337988	8503297	8653769	8808546	8971139	9137345	9309848	9490229	9679745	9881428	10096727	10323142	10556524	10794170	11035170	11281469	11536615	11805509	12091533	12395924
Guinea	GIN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.598	6.57	6.535	6.493	6.444	6.391	6.334	6.273	6.211	6.147	6.082	6.015	5.947	5.877	5.804	5.729	5.653	5.575	5.496	5.417	5.336	5.256	5.175	5.094	5.014	4.934	4.855
Guinea-Bissau	GNB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.0163890632503118	0.02406042052803	0.117702448210923	0.230103170591588	0.299569144677667	1.02299323436117	1.35419747762901	1.80814220342991	1.90136531610877	2.0571967045036	2.20630223745003	2.35488871087933	2.30328059172582	2.45	2.672	2.89399062085531	3.1	3.32	3.540706917021	3.761413832337
Guinea-Bissau	GNB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	614.461883085147	630.31066366805	621.867599368119	619.896601118639	625.386789047704	639.364253843724	700.025225167913	732.466382408408	517.782951038083	514.146651908346	532.267639015212	533.498089176632	517.619949194439	509.656954985628	512.427534323821	522.489531198141	522.510795458898	527.138279802549	531.210330810853	535.859993820582	546.721668646992	576.012802830765	551.63734191284	554.911494727356	545.89848552953	564.729954904838	585.16830694295
Guinea-Bissau	GNB	Population, total	SP.POP.TOTL	1012280	1037155	1062800	1088569	1113541	1137122	1159060	1179727	1199915	1220794	1243229	1267512	1293523	1321202	1350345	1380838	1412669	1445958	1480841	1517448	1555880	1596154	1638139	1681495	1725744	1770526	1815698
Guinea-Bissau	GNB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.627	6.582	6.526	6.458	6.381	6.294	6.201	6.105	6.009	5.913	5.82	5.73	5.641	5.555	5.47	5.389	5.312	5.241	5.174	5.11	5.049	4.987	4.923	4.855	4.784	4.71	4.633
Guyana	GUY	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0658541146967945	0.131828032967554	0.26408811035714	3.96635473490207	6.61149156572021	13.2069864958563	..	..	..	..	..	13.8	18.2	23.9	29.9	30	30.5	31	32	34	35.66
Guyana	GUY	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1480.41004859524	1566.94091571772	1680.97115431104	1806.12755711936	1947.51303351421	2036.70192302406	2195.6207183949	2336.48414913357	2304.31438501689	2381.15030618252	2354.53152754201	2410.83043859235	2437.39627734873	2412.98087296678	2493.1424239482	2446.65189486877	2576.77532717954	2764.0502608347	2824.55871759194	2927.32731164079	3044.94912901667	3192.29554435805	3342.92066291446	3486.9807606113	3595.92501103175	3684.92358504666	3783.54332759748
