Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
El Salvador	SLV	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0863895807254479	0.256960679362923	0.425253672320613	0.845428741432214	1.17739726914477	1.5	1.9	2.5	3.2	4.2	5.5	6.11	10.08	12.11	15.9	18.9	20.3213877242007	23.1093	24.7617121459061	26.8026049600572	28.997073045597
El Salvador	SLV	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2158.4450716779	2161.22295221867	2281.34486689422	2381.61274147762	2461.40455897616	2547.55015621166	2540.84477904554	2594.95600759375	2640.34358981498	2675.86534054767	2686.42534344992	2692.4031065147	2719.15540123603	2747.19113833927	2758.1572418822	2819.5896783932	2928.6746378529	2969.92637830986	3019.7871899714	2943.87685528981	2992.54527363055	3092.60193398004	3164.96887254086	3224.8353909239	3272.7402498374	3333.9462109483	3402.60086125708
El Salvador	SLV	Population, total	SP.POP.TOTL	5254984	5326657	5400331	5474000	5544945	5611115	5671925	5727755	5778706	5825187	5867626	5905962	5940303	5971535	6000775	6028961	6056478	6083475	6110301	6137276	6164626	6192560	6221246	6250777	6281189	6312478	6344722
El Salvador	SLV	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.964	3.889	3.815	3.74	3.662	3.577	3.482	3.377	3.263	3.144	3.022	2.903	2.792	2.691	2.604	2.529	2.465	2.41	2.358	2.31	2.265	2.224	2.187	2.155	2.126	2.101	2.079
El Salvador	SLV	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	59.268	60.233	61.077	61.796	62.385	62.853	63.218	63.519	63.791	64.052	64.319	64.594	64.873	65.151	65.432	65.716	66.007	66.3	66.594	66.887	67.178	67.465	67.746	68.02	68.287	68.547	68.801
El Salvador	SLV	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	68.944	69.66	70.304	70.871	71.36	71.775	72.129	72.446	72.744	73.038	73.335	73.638	73.944	74.25	74.556	74.865	75.175	75.484	75.791	76.093	76.387	76.67	76.942	77.201	77.447	77.682	77.907
Equatorial Guinea	GNQ	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.0414622921184329	0.0944237738972509	0.0974159446521569	0.132354665123789	0.16526042288306	0.321197997152044	0.520524272046806	0.843930284607049	1.14978967061811	1.27919359635686	1.55712305943539	1.82	2.13	6	11.5	13.9431821913076	16.4	18.86	21.319999985207	23.779999971074
Equatorial Guinea	GNQ	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	507.895779429347	486.984677763978	635.249741831416	682.164150092276	768.866811590765	871.588665703865	1398.89266070311	3364.35289935585	4002.27095204312	4831.0726534306	5484.30083211726	8603.95567942875	9867.56210256795	10788.0289067518	14266.9279168741	15941.6469781702	16413.5404083651	18075.1767611423	20333.9404431737	19684.6970059263	17136.4456757583	17461.5519241769	18106.3366583104	16634.7676730409	16028.2495373991	14001.5991259087	12317.714226203
Equatorial Guinea	GNQ	Population, total	SP.POP.TOTL	426846	440624	455148	470610	487140	504871	523999	544636	566673	589938	614323	639762	666407	694611	724817	757317	792217	829327	868418	909111	951104	994290	1038593	1083746	1129424	1175389	1221490
Equatorial Guinea	GNQ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.987	5.985	5.984	5.981	5.978	5.971	5.96	5.941	5.914	5.878	5.834	5.785	5.731	5.675	5.618	5.559	5.498	5.433	5.363	5.288	5.209	5.126	5.04	4.952	4.864	4.775	4.687
Equatorial Guinea	GNQ	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	46.666	47.097	47.557	48.038	48.533	49.035	49.538	50.032	50.509	50.965	51.39	51.78	52.139	52.472	52.783	53.082	53.379	53.682	53.997	54.324	54.657	54.987	55.302	55.598	55.877	56.144	56.409
Equatorial Guinea	GNQ	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	49.855	50.301	50.772	51.252	51.732	52.204	52.658	53.089	53.493	53.867	54.207	54.51	54.784	55.038	55.282	55.537	55.821	56.144	56.508	56.909	57.326	57.732	58.103	58.427	58.703	58.941	59.161
Eritrea	ERI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0	0	0	0	0.00901771801235067	0.0087742362685396	0.0254950284694485	0.136711941104496	0.157815289303043	0.227090137626716	..	..	..	..	0.41	0.47	0.54	0.61	0.7	0.8	0.9	0.99	1.083733115675	1.177118720157
Eritrea	ERI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	378.195428852937	431.785457796836	525.724216825098	539.926147948884	584.953704958787	622.236645893419	620.91748468562	606.325512678544	571.603230594319	603.105100089818	601.034246875246	565.725053670377	556.035639862693	554.488199426537	535.929673118151	532.231477277782	471.166624825861	480.608925018737	482.1490904235	514.179598235775	..	..	..	..	..
Eritrea	ERI	Population, total	SP.POP.TOTL	3113311	3127297	3118582	3099047	3085443	3090159	3116379	3161350	3224223	3302263	3392801	3497124	3614639	3738265	3858623	3969007	4066648	4153332	4232636	4310334	4390840	4474690	..	..	..	..	..
Eritrea	ERI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.387	6.316	6.233	6.137	6.03	5.914	5.793	5.67	5.549	5.434	5.328	5.233	5.149	5.073	5.005	4.942	4.881	4.818	4.752	4.681	4.605	4.525	4.444	4.363	4.285	4.208	4.133
Eritrea	ERI	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	47.959	48.358	48.823	49.354	49.943	50.568	51.197	51.803	52.373	52.908	53.427	53.966	54.557	55.216	55.939	56.709	57.493	58.255	58.966	59.612	60.19	60.709	61.19	61.651	62.099	62.54	62.974
Eritrea	ERI	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	51.286	51.794	52.344	52.923	53.524	54.135	54.748	55.359	55.968	56.576	57.195	57.842	58.526	59.252	60.01	60.786	61.558	62.304	63.008	63.661	64.261	64.815	65.337	65.841	66.331	66.813	67.286
Estonia	EST	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.065484797049517	0.300711282420017	1.15975091279219	2.77896848858157	3.52511112912835	5.70627654756003	10.7960348323268	14.5008972430169	28.5769538105646	31.5274897673756	41.52	45.32	53.2	61.45	63.51	66.19	70.58	72.5	74.1	76.5	78.3899259259259	80.0043	84.2415280294352	88.4118116023915	87.2373320920335
Estonia	EST	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	7313.74090418016	7817.60463830299	8840.26105693513	9293.07550974244	9186.39295449766	10108.2052912574	10816.6031531195	11546.7726523663	12481.1896137323	13346.3983138309	14681.2253747477	16285.0067216	17627.0297205183	16716.5031632479	14282.6034990097	14638.6048173457	15798.6327787681	16538.2125958308	16918.5871147773	17453.3671329897	17733.9576552073	18094.587299874
Estonia	EST	Population, total	SP.POP.TOTL	1569174	1561314	1533091	1494128	1462514	1436634	1415594	1399535	1386156	1390244	1396985	1388115	1379350	1370720	1362550	1354775	1346810	1340680	1337090	1334515	1331475	1327439	1322696	1317997	1314545	1315407	1315790
Estonia	EST	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.05	1.8	1.71	1.49	1.42	1.38	1.37	1.32	1.28	1.3	1.36	1.32	1.36	1.37	1.47	1.52	1.58	1.69	1.72	1.7	1.72	1.61	1.56	1.52	1.54	1.58	1.58
Estonia	EST	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	64.5	64.3	63.4	62.3	60.5	61.3	64.1	64.2	63.7	64.6	65.1	64.6	65.1	66	66.3	67.3	67.35	67.4	68.6	69.8	70.6	71.4	71.4	72.8	72.4	73.2	73.2
Estonia	EST	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	74.7	74.7	74.6	73.8	72.8	74.1	75.4	75.7	75.3	75.8	76	76.2	77	76.9	77.8	78.1	78.3	78.5	79.2	80.1	80.5	81.3	81.5	81.7	81.9	82.2	82.5
Eswatini	SWZ	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.00103175004410731	0.0503990089538879	0.088545986358015	0.096099605318921	0.470717599566187	0.926191777269402	1.28159005046719	1.81620380712642	2.43707385055863	3.22868507316111	3.69696107291824	3.69653878906882	4.1	6.85	8.94	11.04	18.13	20.7817825772944	24.7	26.17500573	25.64304231	28.5735227827685
Eswatini	SWZ	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2720.02952535501	2692.12171084386	2716.37078592712	2746.21316371564	2759.14266591056	2835.03905247619	2881.07516785941	2904.69558489327	2916.38907723734	2946.11066801898	2953.2323032543	2952.508373425	3059.013874335	3158.82609806071	3250.39921733781	3411.67334043328	3568.85727649788	3668.48073354962	3633.31558890759	3622.1120004461	3690.23922847955	3704.14065778865	3807.74132136395	3977.9764266223	3980.77444806893	3923.88968016935	3906.26187791264
Eswatini	SWZ	Population, total	SP.POP.TOTL	861373	885623	906034	924025	941774	960792	981764	1003995	1026009	1045629	1061468	1072927	1080930	1087392	1095053	1105873	1120514	1138434	1158897	1180675	1202843	1225258	1248158	1271456	1295097	1319011	1343098
Eswatini	SWZ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.619	5.455	5.287	5.119	4.955	4.798	4.652	4.518	4.394	4.284	4.187	4.105	4.036	3.977	3.925	3.873	3.819	3.758	3.689	3.611	3.527	3.44	3.355	3.276	3.204	3.141	3.084
Eswatini	SWZ	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	58.075	57.81	57.246	56.402	55.309	53.995	52.498	50.9	49.3	47.788	46.469	45.432	44.706	44.305	44.24	44.508	45.081	45.879	46.819	47.843	48.896	49.943	50.968	51.951	52.86	53.667	54.354
Eswatini	SWZ	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	62.483	62.315	61.852	61.103	60.088	58.813	57.292	55.597	53.83	52.094	50.514	49.201	48.222	47.624	47.445	47.72	48.457	49.571	50.952	52.508	54.128	55.705	57.164	58.446	59.505	60.32	60.908
Ethiopia	ETH	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	1.75491225386083E-05	0.0017034482886673	0.00496672048936104	0.00966351744980805	0.0125415989159042	0.0152637672082567	0.0371623810686744	0.0724022618698295	0.105811658802603	0.155334520794722	0.219659818999505	0.310592656856176	0.37	0.45	0.54	0.75	1.1	2.9	4.6	7.7	13.8551755555556	15.3669238595896
Ethiopia	ETH	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	207.219781415404	185.729900467258	163.623280621142	178.608647306301	177.994872815621	182.708878237354	199.005021700008	199.111302852145	186.661401899107	190.691548272396	196.504962197176	206.743143498219	203.905912851548	193.866915123197	214.044831566806	232.783200207957	251.0560465436	272.39119804668	293.853313282981	311.367743764672	341.309909200504	369.584420036853	391.131795305971	421.384135742307	452.778236052888	487.290010568135	511.187426515801
Ethiopia	ETH	Population, total	SP.POP.TOTL	48086516	49821083	51647768	53532956	55431123	57309880	59155148	60976450	62794151	64640054	66537331	68492257	70497192	72545144	74624405	76727083	78850689	81000409	83184892	85416253	87702670	90046756	92444183	94887724	97366774	99873033	102403196
Ethiopia	ETH	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.246	7.193	7.143	7.094	7.046	6.995	6.935	6.861	6.769	6.659	6.529	6.38	6.216	6.044	5.867	5.69	5.519	5.355	5.201	5.057	4.924	4.798	4.677	4.556	4.437	4.317	4.198
Ethiopia	ETH	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	45.622	46.02	46.423	46.856	47.324	47.825	48.347	48.881	49.423	49.984	50.587	51.262	52.026	52.885	53.83	54.846	55.912	56.991	58.046	59.05	59.976	60.802	61.532	62.171	62.723	63.2	63.617
Ethiopia	ETH	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	48.651	49.065	49.478	49.913	50.376	50.858	51.345	51.828	52.311	52.806	53.348	53.976	54.717	55.58	56.559	57.64	58.796	59.982	61.152	62.273	63.309	64.235	65.051	65.765	66.38	66.907	67.366
Euro area	EMU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0724591233353121	0.169042182264902	0.325553983843647	0.469132169657161	0.846515015560711	1.6996575727025	2.87835329236624	5.0929677236743	7.99567774969012	15.1824381799001	22.4474959418463	27.2998757785841	35.0566518977866	41.9773718832128	47.3403241695123	51.1173386411729	54.8010347405135	61.2582556640111	64.7327043684622	67.0430159206977	70.9660047820635	71.9737843049421	74.0982022220353	75.8527695109777	77.1195896541016	77.5127658132849	79.3593948986586
Euro area	EMU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	28818.8891674227	29474.0908169852	29752.272627729	29435.6033793674	30075.5475774164	30740.0801839315	31188.003139635	31957.632952377	32836.3591589844	33729.8784063445	34916.6929271559	35533.9023177384	35722.2754851866	35785.3921074216	36416.4562781301	36845.664068598	37860.9789982969	38815.7133966054	38796.4974180228	36924.0381218852	37605.1459498044	38291.1981860408	37865.3986853298	37643.6417197063	38017.1248092503	38687.9874983038	39259.4231870821
Euro area	EMU	Population, total	SP.POP.TOTL	311539698	312708142	314162056	315449104	316366779	317181449	318003015	318761764	319433983	320258902	321310787	322547880	324125338	325885964	327682507	329380413	330922791	332645166	334274730	335360887	336151474	335429120	336180504	337325526	338466271	339533474	340617355
Euro area	EMU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.53415775973448	1.48860007158137	1.46746511219573	1.43485462293432	1.39752086337845	1.38276171676729	1.39558988431638	1.4146808121685	1.41552540979062	1.43088627167666	1.47030490035382	1.456046082306	1.45873260410212	1.47300232791422	1.49547533284547	1.49939210669112	1.52264944539053	1.53983693639275	1.58033271915854	1.56373251114987	1.57978805029377	1.56149808312354	1.55384621925896	1.53024597520931	1.55419794480299	1.55105802510198	1.55189817288952
Euro area	EMU	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	72.5005875007417	72.5722551406999	72.9193758703924	73.0714935062924	73.3790747022709	73.5520548880806	73.8666504744488	74.2973118105995	74.5540930063452	74.8103230092233	75.0955532404881	75.4624813121358	75.6065758425525	75.7211753537705	76.275001314042	76.4563970652202	76.8842019532947	77.1729246692628	77.4588254835229	77.6769373879784	77.9392049604548	78.4142327828331	78.4916903950784	78.8243672002681	79.2707909261105	78.9912612300109	78.9964552254471
Euro area	EMU	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	79.4954929896775	79.6542113344407	80.018616127984	80.0788876474065	80.3890085968663	80.5365543424602	80.7433721183722	81.0359457754247	81.2079321191624	81.3980844640693	81.6189478228289	81.8954313226402	81.9234875896574	81.8494285637631	82.4395761606314	82.5526652147375	82.9844613448197	83.1810661178204	83.2967752240604	83.481259218827	83.7011039679186	84.1993879197773	84.1064493602756	84.342985646962	84.736514125994	84.2635606222052	84.258772729769
Europe & Central Asia	ECS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0480492440070318	..	0.26232390929718	0.317819655408405	0.564258173870848	1.02293709571416	1.84103642334043	3.3542494489491	5.42938449244216	9.22518628431964	13.1584001944966	16.3866757448439	23.0023040807327	28.3003467241485	32.2831278187646	35.146675579032	38.0153450373469	43.6161686680021	47.3184365064432	50.5406202463433	56.0940254829957	58.8102807631218	63.6031494060545	66.3236811592215	68.9972078865969	70.1069195672479	72.941770027028
Europe & Central Asia	ECS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	17568.0390242949	17576.0100442053	17398.2253884019	17189.5077210838	17334.7755967941	17675.124931572	17960.9953132151	18463.8205086765	18896.8192592685	19420.0596485235	20233.5395146226	20647.5211979008	20969.5204724221	21306.3039854584	21933.2509847107	22470.3586857403	23283.0106321418	24059.127632451	24204.7059131052	23028.5534466033	23531.2014684677	24040.7450409419	24014.3561340106	24115.3879469871	24442.2763570186	24805.143373749	25139.2526508652
Europe & Central Asia	ECS	Population, total	SP.POP.TOTL	842848473	846178276	849656745	852762016	854723055	856352860	857652705	859112733	860236341	861380108	862304086	863615632	865196877	867457664	870030756	872661616	875343235	878465990	881965815	885591814	889016507	891098854	894679968	898881448	903123160	907426233	911686319
Europe & Central Asia	ECS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.95799754402768	1.89316600979439	1.8203032947357	1.74216051720115	1.69891513030086	1.65442340677248	1.62035922218766	1.59260840563539	1.57089236525357	1.54461278512317	1.55591635363687	1.54194408779553	1.55467083799734	1.56841747400299	1.59724560593972	1.58870399865651	1.61888366626525	1.66371990926566	1.72189352257896	1.72069326617512	1.7277583326566	1.71278517828253	1.73833035642388	1.72767891597687	1.75378025026693	1.75455043703266	1.75003709444592
Europe & Central Asia	ECS	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.2871732894732	68.187997350808	68.1275210659186	67.6423388382267	67.5365626464363	67.6828766847315	68.1519056809278	68.6760983994626	69.0242147695253	69.073012079879	69.2222009447178	69.5349937867199	69.660628615601	69.8219656174447	70.2462583304521	70.4209141000852	70.9733977310894	71.3787010227282	71.7081702991367	72.1722572662034	72.5128690206675	73.0441424980115	73.2726189205622	73.6271155306704	73.9561226998463	73.9711798441267	74.1378045369541
Europe & Central Asia	ECS	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	76.0920861876839	76.0116158985407	75.931477847631	75.8020749982407	76.0629414845248	76.1112234283185	76.4095469077251	76.6907898358731	76.9554424872679	77.0185274773929	77.180095579327	77.420857592042	77.4704105417596	77.5326682217895	77.9784900283628	78.1306489718068	78.5618861046302	78.8659063887251	79.047193886536	79.3615980210972	79.5921629266625	80.07835630643	80.1336810132218	80.4004885907892	80.7002147112133	80.564788660325	80.6354202012559
Europe & Central Asia (excluding high income)	ECA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00909400675457957	0.0374871266834739	0.0888167454807599	0.188341324814975	0.360875049444184	0.675521453404852	1.10323627343981	1.96855920057324	2.87540821312472	5.00690729257919	7.2916811246604	10.6954208362579	12.4163704572817	14.9578940838298	20.3173862143743	23.8289996753424	27.3983889077386	35.5751350029016	40.5178518380297	48.79947462429	52.7532547605849	56.8437708841667	58.8567987373081	62.4431550261505
Europe & Central Asia (excluding high income)	ECA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6306.03020514003	5945.47113147296	5303.32339965082	4996.337189523	4466.5987773598	4406.88278352449	4404.49154536742	4518.25682520148	4436.8313752122	4530.17237677744	4891.3202474484	5022.30978389269	5301.55030188518	5661.52853367457	6124.70767905827	6554.78687612716	7078.0451674984	7609.25492360091	7920.1977068013	7412.79574147425	7756.54777848545	8220.0106907319	8472.65290876146	8760.66992186927	8901.82155712894	8897.77523166453	8977.83981005957
Europe & Central Asia (excluding high income)	ECA	Population, total	SP.POP.TOTL	385427446	387397109	389011005	390265543	390918548	391384579	391791161	392200932	392498014	392517924	392657969	392446165	392134307	392280391	392625999	393027492	393571334	394257705	395304586	397043992	399053204	401241932	403439691	405871230	408271623	410770813	413234935
Europe & Central Asia (excluding high income)	ECA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.34230001782635	2.23044222147613	2.11443199890879	1.98522863254965	1.93705656068898	1.87710037184801	1.80222966193305	1.73655292925072	1.70448993796473	1.64689504337805	1.64087472006308	1.63081242629095	1.65979374343212	1.66895145580874	1.70044005044951	1.67301285355903	1.70241476273797	1.77056440816347	1.84236514269961	1.85306383532382	1.8502993363753	1.84688197121407	1.90079264883774	1.91388484829506	1.94668148703661	1.95133186293537	1.9404110703194
Europe & Central Asia (excluding high income)	ECA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	63.9070358783702	63.6838252794425	63.0411130792252	61.715720116612	61.074808333855	61.2121717114154	61.8100267920426	62.6512468817556	62.9910237182789	62.8077192585925	62.8041338726857	62.9819721566818	63.0256114327029	63.1635866819887	63.4714622787013	63.5845408187568	64.3297620534248	64.9002488266698	65.2701621069168	65.9946160654789	66.3792397686762	67.0167367473034	67.420010230813	67.8540270948149	68.0598763843589	68.4155964122034	68.7825970567745
Europe & Central Asia (excluding high income)	ECA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	72.816646594195	72.5543590889832	71.9062502631416	71.5466343402334	71.7273385611006	71.6851967524204	72.0728904557554	72.4351256056166	72.7647268998488	72.6872080856261	72.8123553088926	72.9742932513762	72.9771334921385	73.1048984142663	73.450758959047	73.6151338451507	74.1035020723458	74.5473203744784	74.7608696086831	75.2237097357342	75.4363347425244	75.9176731384389	76.1545997519704	76.5018534311727	76.6950368988866	76.8926026734635	77.0600222661424
